counter,seconds,micro seconds,local clock [us]
0,1627359180,463629,60001
1,1627359180,964131,120002
2,1627359181,465089,180003
3,1627359181,969453,240004
4,1627359182,470556,300005
5,1627359182,974958,360006
6,1627359183,475268,420007
7,1627359183,980165,480008
8,1627359184,485310,540011
9,1627359184,988406,600012
10,1627359185,493590,660013
11,1627359185,995128,720014
12,1627359186,495189,780015
13,1627359186,995242,840016
14,1627359187,495948,900017
15,1627359188,1052,960018
16,1627359188,505973,1020019
17,1627359189,11067,1080020
18,1627359189,515944,1140021
19,1627359190,16054,1200022
20,1627359190,521154,1260023
21,1627359191,23760,1320024
22,1627359191,524085,1380025
23,1627359192,24213,1440026
24,1627359192,524419,1500027
25,1627359193,29569,1560028
26,1627359193,533175,1620029
27,1627359194,33453,1680030
28,1627359194,534364,1740031
29,1627359195,38237,1800032
30,1627359195,539854,1860033
31,1627359196,41072,1920034
32,1627359196,546106,1980035
33,1627359197,50433,2040036
34,1627359197,550763,2100037
35,1627359198,55801,2160038
36,1627359198,558197,2220039
37,1627359199,59316,2280040
38,1627359199,562730,2340041
39,1627359200,63724,2400042
40,1627359200,566978,2460043
41,1627359201,67801,2520044
42,1627359201,572840,2580045
43,1627359202,77926,2640046
44,1627359202,578421,2700047
45,1627359203,79971,2760048
46,1627359203,584998,2820049
47,1627359204,86406,2880050
48,1627359204,591410,2940051
49,1627359205,93140,3000052
50,1627359205,594107,3060053
51,1627359206,94363,3120054
52,1627359206,599064,3180055
53,1627359207,99173,3240056
54,1627359207,599881,3300057
55,1627359208,103570,3360058
56,1627359208,607780,3420059
57,1627359209,108760,3480060
58,1627359209,612792,3540061
59,1627359210,117800,3600062
60,1627359210,622158,3660063
61,1627359211,124548,3720064
62,1627359211,628462,3780065
63,1627359212,129360,3840066
64,1627359212,631062,3900067
65,1627359213,134994,3960068
66,1627359213,636117,4020069
67,1627359214,140704,4080070
68,1627359214,645868,4140071
69,1627359215,155330,4200072
70,1627359215,657864,4260073
71,1627359216,160945,4320074
72,1627359216,666067,4380075
73,1627359217,167191,4440076
74,1627359217,668118,4500077
75,1627359218,171184,4560078
76,1627359218,676194,4620079
77,1627359219,179351,4680080
78,1627359219,680489,4740081
79,1627359220,184819,4800082
80,1627359220,686139,4860083
81,1627359221,188885,4920084
82,1627359221,692105,4980085
83,1627359222,192707,5040086
84,1627359222,694002,5100087
85,1627359223,196515,5160088
86,1627359223,700819,5220089
87,1627359224,205977,5280090
88,1627359224,710585,5340091
89,1627359225,215727,5400092
90,1627359225,715955,5460093
91,1627359226,216301,5520094
92,1627359226,721541,5580095
93,1627359227,225143,5640096
94,1627359227,725695,5700097
95,1627359228,229487,5760098
96,1627359228,734510,5820099
97,1627359229,234765,5880100
98,1627359229,734841,5940101
99,1627359230,237025,6000102
100,1627359230,739460,6060103
101,1627359231,242365,6120104
102,1627359231,746850,6180105
103,1627359232,248546,6240106
104,1627359232,753355,6300107
105,1627359233,258503,6360108
106,1627359233,761777,6420109
107,1627359234,266879,6480110
108,1627359234,769049,6540111
109,1627359235,270611,6600112
110,1627359235,772925,6660113
111,1627359236,278060,6720114
112,1627359236,780087,6780115
113,1627359237,280217,6840116
114,1627359237,782459,6900117
115,1627359238,287592,6960118
116,1627359238,788728,7020119
117,1627359239,293777,7080120
118,1627359239,802401,7140121
119,1627359240,303594,7200122
120,1627359240,803690,7260123
121,1627359241,304308,7320124
122,1627359241,808983,7380125
123,1627359242,314149,7440126
124,1627359242,817365,7500127
125,1627359243,317950,7560128
126,1627359243,821646,7620129
127,1627359244,326485,7680130
128,1627359244,831601,7740131
129,1627359245,336742,7800132
130,1627359245,841865,7860133
131,1627359246,346837,7920134
132,1627359246,847225,7980135
133,1627359247,352359,8040136
134,1627359247,855134,8100137
135,1627359248,355306,8160138
136,1627359248,860415,8220139
137,1627359249,360674,8280140
138,1627359249,864723,8340141
139,1627359250,369784,8400142
140,1627359250,874787,8460143
141,1627359251,377149,8520144
142,1627359251,882297,8580145
143,1627359252,383999,8640146
144,1627359252,889161,8700147
145,1627359253,389881,8760148
146,1627359253,893331,8820149
147,1627359254,398431,8880150
148,1627359254,903261,8940151
149,1627359255,406000,9000152
150,1627359255,908194,9060153
151,1627359256,412314,9120154
152,1627359256,914405,9180155
153,1627359257,416074,9240156
154,1627359257,920031,9300157
155,1627359258,421080,9360158
156,1627359258,921497,9420159
157,1627359259,421823,9480160
158,1627359259,927064,9540161
159,1627359260,429440,9600162
160,1627359260,930528,9660163
161,1627359261,432017,9720164
162,1627359261,933665,9780165
163,1627359262,436601,9840166
164,1627359262,936726,9900167
165,1627359263,437591,9960168
166,1627359263,942604,10020169
167,1627359264,444002,10080170
168,1627359264,945915,10140171
169,1627359265,448473,10200172
170,1627359265,952217,10260173
171,1627359266,452502,10320174
172,1627359266,953529,10380175
173,1627359267,455350,10440176
174,1627359267,957767,10500177
175,1627359268,460180,10560178
176,1627359268,960257,10620179
177,1627359269,460549,10680180
178,1627359269,965091,10740181
179,1627359270,470117,10800182
180,1627359270,971507,10860183
181,1627359271,471810,10920184
182,1627359271,972852,10980185
183,1627359272,472906,11040186
184,1627359272,977885,11100187
185,1627359273,479221,11160188
186,1627359273,984248,11220189
187,1627359274,487692,11280190
188,1627359274,988565,11340191
189,1627359275,489895,11400192
190,1627359275,994932,11460193
191,1627359276,496207,11520194
192,1627359276,997038,11580195
193,1627359277,502078,11640196
194,1627359278,7101,11700197
195,1627359278,511241,11760198
196,1627359279,16279,11820199
197,1627359279,521300,11880200
198,1627359280,21447,11940201
199,1627359280,526479,12000202
200,1627359281,29220,12060203
201,1627359281,530453,12120204
202,1627359282,33544,12180205
203,1627359282,533607,12240206
204,1627359283,34237,12300207
205,1627359283,534811,12360208
206,1627359284,37348,12420209
207,1627359284,542498,12480210
208,1627359285,47490,12540211
209,1627359285,552667,12600212
210,1627359286,53066,12660213
211,1627359286,556199,12720214
212,1627359287,59180,12780215
213,1627359287,561910,12840216
214,1627359288,66538,12900217
215,1627359288,571669,12960218
216,1627359289,76818,13020219
217,1627359289,581985,13080220
218,1627359290,87127,13140221
219,1627359290,588510,13200222
220,1627359291,91689,13260223
221,1627359291,594333,13320224
222,1627359292,96385,13380225
223,1627359292,600942,13440226
224,1627359293,103136,13500227
225,1627359293,603731,13560228
226,1627359294,106700,13620229
227,1627359294,611311,13680230
228,1627359295,113006,13740231
229,1627359295,616404,13800232
230,1627359296,116514,13860233
231,1627359296,616892,13920234
232,1627359297,117187,13980235
233,1627359297,619119,14040236
234,1627359298,121648,14100237
235,1627359298,622781,14160238
236,1627359299,124447,14220239
237,1627359299,626545,14280240
238,1627359300,131579,14340241
239,1627359300,639814,14400242
240,1627359301,144401,14460243
241,1627359301,647564,14520244
242,1627359302,150130,14580245
243,1627359302,650819,14640246
244,1627359303,154326,14700247
245,1627359303,657891,14760248
246,1627359304,158898,14820249
247,1627359304,659923,14880250
248,1627359305,160991,14940251
249,1627359305,666289,15000252
250,1627359306,170185,15060253
251,1627359306,672202,15120254
252,1627359307,177302,15180255
253,1627359307,682230,15240256
254,1627359308,182369,15300257
255,1627359308,682555,15360258
256,1627359309,182656,15420259
257,1627359309,685078,15480260
258,1627359310,186877,15540261
259,1627359310,689456,15600262
260,1627359311,192698,15660263
261,1627359311,692816,15720264
262,1627359312,192965,15780265
263,1627359312,697823,15840266
264,1627359313,200702,15900267
265,1627359313,705422,15960268
266,1627359314,207235,16020269
267,1627359314,708623,16080270
268,1627359315,209694,16140271
269,1627359315,714840,16200272
270,1627359316,215712,16260273
271,1627359316,718947,16320274
272,1627359317,220536,16380275
273,1627359317,722785,16440276
274,1627359318,223617,16500277
275,1627359318,725317,16560278
276,1627359319,227445,16620279
277,1627359319,728222,16680280
278,1627359320,232743,16740281
279,1627359320,737540,16800282
280,1627359321,241342,16860283
281,1627359321,742705,16920284
282,1627359322,242816,16980285
283,1627359322,745150,17040286
284,1627359323,247245,17100287
285,1627359323,750448,17160288
286,1627359324,252200,17220289
287,1627359324,755109,17280290
288,1627359325,258177,17340291
289,1627359325,758967,17400292
290,1627359326,262788,17460293
291,1627359326,767407,17520294
292,1627359327,267648,17580295
293,1627359327,768455,17640296
294,1627359328,273474,17700297
295,1627359328,774617,17760298
296,1627359329,279734,17820299
297,1627359329,779791,17880300
298,1627359330,281032,17940301
299,1627359330,786076,18000302
300,1627359331,291211,18060303
301,1627359331,796207,18120304
302,1627359332,296330,18180305
303,1627359332,797073,18240306
304,1627359333,298934,18300307
305,1627359333,799866,18360308
306,1627359334,304142,18420309
307,1627359334,807320,18480310
308,1627359335,307869,18540311
309,1627359335,810629,18600312
310,1627359336,310945,18660313
311,1627359336,811717,18720314
312,1627359337,312693,18780315
313,1627359337,813385,18840316
314,1627359338,314240,18900317
315,1627359338,818253,18960318
316,1627359339,322185,19020319
317,1627359339,826516,19080320
318,1627359340,328220,19140321
319,1627359340,829838,19200322
320,1627359341,331714,19260323
321,1627359341,831922,19320324
322,1627359342,334778,19380325
323,1627359342,836501,19440326
324,1627359343,339199,19500327
325,1627359343,842417,19560328
326,1627359344,343659,19620329
327,1627359344,845722,19680330
328,1627359345,347563,19740331
329,1627359345,848483,19800332
330,1627359346,350313,19860333
331,1627359346,854181,19920334
332,1627359347,358908,19980335
333,1627359347,859912,20040336
334,1627359348,362111,20100337
335,1627359348,864990,20160338
336,1627359349,369997,20220339
337,1627359349,870669,20280340
338,1627359350,372188,20340341
339,1627359350,872572,20400342
340,1627359351,377544,20460343
341,1627359351,879798,20520344
342,1627359352,383004,20580345
343,1627359352,884507,20640346
344,1627359353,384920,20700347
345,1627359353,885945,20760348
346,1627359354,386414,20820349
347,1627359354,890879,20880350
348,1627359355,395893,20940351
349,1627359355,898333,21000352
350,1627359356,399398,21060353
351,1627359356,902581,21120354
352,1627359357,406826,21180355
353,1627359357,908597,21240356
354,1627359358,409870,21300357
355,1627359358,911091,21360358
356,1627359359,414988,21420359
357,1627359359,915600,21480360
358,1627359360,417098,21540361
359,1627359360,918588,21600362
360,1627359361,422675,21660363
361,1627359361,925646,21720364
362,1627359362,427549,21780365
363,1627359362,927659,21840366
364,1627359363,431584,21900367
365,1627359363,932695,21960368
366,1627359364,437282,22020369
367,1627359364,942432,22080370
368,1627359365,446593,22140371
369,1627359365,951712,22200372
370,1627359366,451979,22260373
371,1627359366,957122,22320374
372,1627359367,462146,22380375
373,1627359367,966423,22440376
374,1627359368,471508,22500377
375,1627359368,974597,22560378
376,1627359369,479705,22620379
377,1627359369,981542,22680380
378,1627359370,486595,22740381
379,1627359370,991621,22800382
380,1627359371,496741,22860383
381,1627359372,1621,22920384
382,1627359372,506867,22980385
383,1627359373,11749,23040386
384,1627359373,516829,23100387
385,1627359374,21766,23160388
386,1627359374,524682,23220389
387,1627359375,27714,23280390
388,1627359375,529659,23340391
389,1627359376,32744,23400392
390,1627359376,535712,23460393
391,1627359377,40310,23520394
392,1627359377,541202,23580395
393,1627359378,43944,23640396
394,1627359378,544821,23700397
395,1627359379,48793,23760398
396,1627359379,553084,23820399
397,1627359380,53819,23880400
398,1627359380,556728,23940401
399,1627359381,59750,24000402
400,1627359381,562381,24060403
401,1627359382,63259,24120404
402,1627359382,566268,24180405
403,1627359383,69370,24240406
404,1627359383,571194,24300407
405,1627359384,72549,24360408
406,1627359384,575349,24420409
407,1627359385,76069,24480410
408,1627359385,577408,24540411
409,1627359386,77980,24600412
410,1627359386,579134,24660413
411,1627359387,83064,24720414
412,1627359387,584552,24780415
413,1627359388,85043,24840416
414,1627359388,587619,24900417
415,1627359389,91466,24960418
416,1627359389,592566,25020419
417,1627359390,94845,25080420
418,1627359390,599326,25140421
419,1627359391,100795,25200422
420,1627359391,601072,25260423
421,1627359392,105698,25320424
422,1627359392,609278,25380425
423,1627359393,114453,25440426
424,1627359393,619383,25500427
425,1627359394,121738,25560428
426,1627359394,625521,25620429
427,1627359395,128839,25680430
428,1627359395,633904,25740431
429,1627359396,138741,25800432
430,1627359396,642858,25860433
431,1627359397,148011,25920434
432,1627359397,648192,25980435
433,1627359398,153278,26040436
434,1627359398,658163,26100437
435,1627359399,159768,26160438
436,1627359399,664915,26220439
437,1627359400,167294,26280440
438,1627359400,667435,26340441
439,1627359401,172620,26400442
440,1627359401,675728,26460443
441,1627359402,176031,26520444
442,1627359402,681144,26580445
443,1627359403,186048,26640446
444,1627359403,691232,26700447
445,1627359404,192641,26760448
446,1627359404,695047,26820449
447,1627359405,195917,26880450
448,1627359405,696546,26940451
449,1627359406,198545,27000452
450,1627359406,703656,27060453
451,1627359407,206049,27120454
452,1627359407,707534,27180455
453,1627359408,209008,27240456
454,1627359408,712434,27300457
455,1627359409,217636,27360458
456,1627359409,722508,27420459
457,1627359410,225750,27480460
458,1627359410,728040,27540461
459,1627359411,231841,27600462
460,1627359411,736645,27660463
461,1627359412,241780,27720464
462,1627359412,745353,27780465
463,1627359413,246984,27840466
464,1627359413,751684,27900467
465,1627359414,256664,27960468
466,1627359414,761280,28020469
467,1627359415,264932,28080470
468,1627359415,766404,28140471
469,1627359416,266504,28200472
470,1627359416,769493,28260473
471,1627359417,269568,28320474
472,1627359417,772667,28380475
473,1627359418,274153,28440476
474,1627359418,779011,28500477
475,1627359419,283350,28560478
476,1627359419,786884,28620479
477,1627359420,287475,28680480
478,1627359420,791303,28740481
479,1627359421,291511,28800482
480,1627359421,791745,28860483
481,1627359422,295940,28920484
482,1627359422,800747,28980485
483,1627359423,301385,29040486
484,1627359423,805220,29100487
485,1627359424,307735,29160488
486,1627359424,807978,29220489
487,1627359425,309117,29280490
488,1627359425,813800,29340491
489,1627359426,315153,29400492
490,1627359426,815736,29460493
491,1627359427,318481,29520494
492,1627359427,819466,29580495
493,1627359428,320351,29640496
494,1627359428,820758,29700497
495,1627359429,324669,29760498
496,1627359429,829215,29820499
497,1627359430,330088,29880500
498,1627359430,831102,29940501
499,1627359431,333543,30000502
500,1627359431,833925,30060503
501,1627359432,338593,30120504
502,1627359432,839774,30180505
503,1627359433,344557,30240506
504,1627359433,846694,30300507
505,1627359434,348400,30360508
506,1627359434,848930,30420509
507,1627359435,352126,30480510
508,1627359435,856383,30540511
509,1627359436,358375,30600512
510,1627359436,858627,30660513
511,1627359437,360441,30720514
512,1627359437,865992,30780515
513,1627359438,367401,30840516
514,1627359438,872436,30900517
515,1627359439,376373,30960518
516,1627359439,878961,31020519
517,1627359440,381795,31080520
518,1627359440,883542,31140521
519,1627359441,387523,31200522
