counter,seconds,micro seconds,local clock [us]
0,1627359180,462797,60001
1,1627359180,963735,120002
2,1627359181,465102,180003
3,1627359181,969531,240004
4,1627359182,470548,300005
5,1627359182,974959,360006
6,1627359183,475277,420008
7,1627359183,980178,480009
8,1627359184,485316,540010
9,1627359184,988410,600011
10,1627359185,493536,660012
11,1627359185,995079,720013
12,1627359186,495136,780014
13,1627359186,995248,840015
14,1627359187,495902,900016
15,1627359188,1083,960017
16,1627359188,505987,1020018
17,1627359189,11072,1080019
18,1627359189,515941,1140020
19,1627359190,16047,1200021
20,1627359190,521154,1260022
21,1627359191,23787,1320023
22,1627359191,524088,1380024
23,1627359192,24236,1440025
24,1627359192,524465,1500026
25,1627359193,29569,1560027
26,1627359193,533211,1620028
27,1627359194,33533,1680029
28,1627359194,534390,1740030
29,1627359195,38248,1800031
30,1627359195,539883,1860032
31,1627359196,41096,1920033
32,1627359196,546103,1980034
33,1627359197,50466,2040035
34,1627359197,550783,2100036
35,1627359198,55810,2160037
36,1627359198,558204,2220038
37,1627359199,59328,2280039
38,1627359199,562729,2340040
39,1627359200,63754,2400041
40,1627359200,566990,2460042
41,1627359201,67889,2520043
42,1627359201,572853,2580044
43,1627359202,77926,2640045
44,1627359202,578421,2700046
45,1627359203,79938,2760047
46,1627359203,584986,2820048
47,1627359204,86369,2880049
48,1627359204,591394,2940050
49,1627359205,93112,3000051
50,1627359205,594107,3060052
51,1627359206,94361,3120053
52,1627359206,599087,3180054
53,1627359207,99218,3240055
54,1627359207,599944,3300056
55,1627359208,103597,3360057
56,1627359208,607801,3420058
57,1627359209,108773,3480059
58,1627359209,612794,3540060
59,1627359210,117815,3600061
60,1627359210,622140,3660062
61,1627359211,124508,3720063
62,1627359211,628490,3780064
63,1627359212,129339,3840065
64,1627359212,631090,3900066
65,1627359213,135049,3960067
66,1627359213,636153,4020068
67,1627359214,140879,4080069
68,1627359214,645884,4140070
69,1627359215,155353,4200071
70,1627359215,657865,4260072
71,1627359216,160968,4320073
72,1627359216,666076,4380074
73,1627359217,167207,4440075
74,1627359217,668142,4500076
75,1627359218,171203,4560077
76,1627359218,676200,4620078
77,1627359219,179393,4680079
78,1627359219,680524,4740080
79,1627359220,184843,4800081
80,1627359220,686162,4860082
81,1627359221,188908,4920083
82,1627359221,692148,4980084
83,1627359222,192710,5040085
84,1627359222,694027,5100086
85,1627359223,196655,5160087
86,1627359223,700832,5220088
