counter,seconds,micro seconds,local clock [us]
0,1627359180,460787,60000
1,1627359180,962064,120000
2,1627359181,465055,180000
3,1627359181,969426,240000
4,1627359182,470532,300000
5,1627359182,974939,360000
6,1627359183,475241,420000
7,1627359183,980198,480000
8,1627359184,485326,540000
9,1627359184,988411,600000
10,1627359185,493542,660000
11,1627359185,995094,720000
12,1627359186,495182,780000
13,1627359186,995240,840000
14,1627359187,495902,900000
15,1627359188,1045,960000
16,1627359188,505951,1020000
17,1627359189,11025,1080000
18,1627359189,515872,1140000
19,1627359190,15990,1200000
20,1627359190,521171,1260000
21,1627359191,23799,1320000
22,1627359191,524112,1380000
23,1627359192,24213,1440000
24,1627359192,524429,1500000
25,1627359193,29553,1560000
26,1627359193,533155,1620000
27,1627359194,33417,1680000
28,1627359194,534364,1740000
29,1627359195,38242,1800000
30,1627359195,539871,1860000
31,1627359196,41079,1920000
32,1627359196,546119,1980000
33,1627359197,50456,2040000
34,1627359197,550783,2100000
35,1627359198,55814,2160000
36,1627359198,558220,2220000
37,1627359199,59303,2280000
38,1627359199,562713,2340000
39,1627359200,63717,2400000
40,1627359200,566965,2460000
41,1627359201,67857,2520000
42,1627359201,572833,2580000
43,1627359202,77990,2640000
44,1627359202,578408,2700000
45,1627359203,79971,2760000
46,1627359203,584978,2820000
47,1627359204,86476,2880000
48,1627359204,591430,2940000
49,1627359205,93137,3000000
50,1627359205,594098,3060000
51,1627359206,94391,3120000
52,1627359206,599094,3180000
53,1627359207,99204,3240000
54,1627359207,599910,3300000
55,1627359208,103586,3360000
56,1627359208,607789,3420000
57,1627359209,108744,3480000
58,1627359209,612765,3540000
59,1627359210,117785,3600000
60,1627359210,622148,3660000
61,1627359211,124543,3720000
62,1627359211,628462,3780000
63,1627359212,129335,3840000
64,1627359212,631061,3900000
65,1627359213,135048,3960000
66,1627359213,636150,4020000
67,1627359214,140762,4080000
68,1627359214,645875,4140000
69,1627359215,155368,4200000
70,1627359215,657929,4260000
71,1627359216,160912,4320000
72,1627359216,666062,4380000
73,1627359217,167173,4440000
74,1627359217,668098,4500000
75,1627359218,171164,4560000
76,1627359218,676200,4620000
77,1627359219,179365,4680000
78,1627359219,680489,4740000
79,1627359220,184801,4800000
80,1627359220,686138,4860000
81,1627359221,188878,4920000
82,1627359221,692055,4980000
83,1627359222,192685,5040000
84,1627359222,693988,5100000
85,1627359223,196509,5160000
86,1627359223,700832,5220000
87,1627359224,205968,5280000
88,1627359224,710607,5340000
89,1627359225,215733,5400000
90,1627359225,716009,5460000
91,1627359226,216316,5520000
92,1627359226,721581,5580000
93,1627359227,225211,5640000
94,1627359227,725675,5700000
95,1627359228,229513,5760000
96,1627359228,734476,5820000
97,1627359229,234827,5880000
98,1627359229,734897,5940000
99,1627359230,237047,6000000
100,1627359230,739446,6060000
101,1627359231,242321,6120000
102,1627359231,746808,6180000
103,1627359232,248516,6240000
104,1627359232,753359,6300000
105,1627359233,258511,6360000
106,1627359233,761726,6420000
107,1627359234,266898,6480000
108,1627359234,769048,6540000
109,1627359235,270646,6600000
110,1627359235,772955,6660000
111,1627359236,278067,6720000
112,1627359236,780102,6780000
113,1627359237,280199,6840000
114,1627359237,782423,6900000
115,1627359238,287631,6960000
116,1627359238,788737,7020000
117,1627359239,293777,7080000
118,1627359239,802374,7140000
119,1627359240,303599,7200000
120,1627359240,803693,7260000
121,1627359241,304329,7320000
122,1627359241,809042,7380000
123,1627359242,314139,7440000
124,1627359242,817327,7500000
125,1627359243,317928,7560000
126,1627359243,821682,7620000
127,1627359244,326487,7680000
128,1627359244,831609,7740000
129,1627359245,336697,7800000
130,1627359245,841877,7860000
131,1627359246,346797,7920000
132,1627359246,847209,7980000
133,1627359247,352353,8040000
134,1627359247,855130,8100000
135,1627359248,355281,8160000
136,1627359248,860453,8220000
137,1627359249,360651,8280000
138,1627359249,864658,8340000
139,1627359250,369775,8400000
