counter,seconds,micro seconds,local clock [us]
0,1627352143,521614,60001
1,1627352144,24363,120002
2,1627352144,525379,180003
3,1627352145,30524,240004
4,1627352145,535563,300005
5,1627352146,40672,360006
6,1627352146,545631,420007
7,1627352147,45983,480008
8,1627352147,551107,540009
9,1627352148,54549,600010
10,1627352148,559665,660011
11,1627352149,64643,720012
12,1627352149,566374,780013
13,1627352150,71521,840014
14,1627352150,574250,900015
15,1627352151,77734,960016
16,1627352151,580953,1020017
17,1627352152,83736,1080018
18,1627352152,583973,1140019
19,1627352153,89140,1200020
20,1627352153,592554,1260021
21,1627352154,97655,1320022
22,1627352154,602567,1380023
23,1627352155,107710,1440024
24,1627352155,612950,1500025
25,1627352156,115771,1560026
26,1627352156,618278,1620027
27,1627352157,122339,1680028
28,1627352157,623699,1740029
29,1627352158,126077,1800030
30,1627352158,628861,1860031
31,1627352159,130892,1920032
32,1627352159,632420,1980033
33,1627352160,135758,2040034
34,1627352160,640105,2100035
35,1627352161,144311,2160036
36,1627352161,645220,2220037
37,1627352162,149455,2280038
38,1627352162,649968,2340039
39,1627352163,153013,2400040
40,1627352163,653722,2460041
41,1627352164,157899,2520042
42,1627352164,661977,2580043
43,1627352165,164797,2640044
44,1627352165,667181,2700045
45,1627352166,172268,2760046
46,1627352166,677135,2820047
47,1627352167,182337,2880048
48,1627352167,687473,2940049
49,1627352168,192451,3000050
50,1627352168,696984,3060051
51,1627352169,202134,3120052
52,1627352169,707170,3180053
53,1627352170,212300,3240054
54,1627352170,716739,3300055
55,1627352171,216941,3360056
56,1627352171,721960,3420057
57,1627352172,226805,3480058
58,1627352172,731327,3540059
59,1627352173,232338,3600060
60,1627352173,736178,3660061
61,1627352174,236726,3720062
62,1627352174,741399,3780063
63,1627352175,245413,3840064
64,1627352175,749051,3900065
65,1627352176,249311,3960066
66,1627352176,753455,4020067
67,1627352177,257230,4080068
68,1627352177,758483,4140069
69,1627352178,258551,4200070
70,1627352178,763273,4260071
71,1627352179,265090,4320072
72,1627352179,766519,4380073
73,1627352180,267844,4440074
74,1627352180,770319,4500075
75,1627352181,271138,4560076
76,1627352181,774244,4620077
77,1627352182,277537,4680078
78,1627352182,781486,4740079
79,1627352183,285174,4800080
80,1627352183,790051,4860081
81,1627352184,295253,4920082
82,1627352184,800190,4980083
83,1627352185,305293,5040084
84,1627352185,810453,5100085
85,1627352186,315548,5160086
86,1627352186,820571,5220087
87,1627352187,320926,5280088
88,1627352187,824597,5340089
89,1627352188,326715,5400090
90,1627352188,831091,5460091
91,1627352189,331796,5520092
92,1627352189,834717,5580093
93,1627352190,334886,5640094
94,1627352190,837645,5700095
95,1627352191,342747,5760096
96,1627352191,847666,5820097
97,1627352192,347940,5880098
98,1627352192,849331,5940099
99,1627352193,349829,6000100
100,1627352193,851365,6060101
101,1627352194,355561,6120102
102,1627352194,860617,6180103
103,1627352195,364731,6240104
104,1627352195,864926,6300105
105,1627352196,370039,6360106
106,1627352196,874855,6420107
107,1627352197,379751,6480108
108,1627352197,884897,6540109
109,1627352198,388966,6600110
110,1627352198,892083,6660111
111,1627352199,393249,6720112
112,1627352199,893480,6780113
113,1627352200,398541,6840114
114,1627352200,903167,6900115
115,1627352201,408349,6960116
116,1627352201,913464,7020117
117,1627352202,418612,7080118
118,1627352202,923343,7140119
119,1627352203,427953,7200120
120,1627352203,932736,7260121
121,1627352204,433057,7320122
122,1627352204,938113,7380123
123,1627352205,443023,7440124
124,1627352205,948138,7500125
125,1627352206,453008,7560126
126,1627352206,954554,7620127
127,1627352207,456000,7680128
128,1627352207,959099,7740129
129,1627352208,461683,7800130
130,1627352208,966791,7860131
131,1627352209,469038,7920132
132,1627352209,970965,7980133
133,1627352210,473994,8040134
134,1627352210,974046,8100135
135,1627352211,476424,8160136
136,1627352211,979363,8220137
137,1627352212,482743,8280138
138,1627352212,982946,8340139
139,1627352213,486441,8400140
140,1627352213,987893,8460141
141,1627352214,492883,8520142
142,1627352214,997953,8580143
143,1627352215,498631,8640144
144,1627352216,779,8700145
145,1627352216,505926,8760146
146,1627352217,6398,8820147
147,1627352217,511607,8880148
148,1627352218,16604,8940149
149,1627352218,517025,9000150
150,1627352219,22153,9060151
151,1627352219,525569,9120152
152,1627352220,28398,9180153
153,1627352220,531506,9240154
154,1627352221,35141,9300155
155,1627352221,540300,9360156
156,1627352222,45219,9420157
157,1627352222,550381,9480158
158,1627352223,55173,9540159
159,1627352223,560348,9600160
160,1627352224,65408,9660161
161,1627352224,570556,9720162
162,1627352225,75484,9780163
163,1627352225,580412,9840164
164,1627352226,85448,9900165
165,1627352226,590545,9960166
166,1627352227,91561,10020167
167,1627352227,594474,10080168
168,1627352228,96781,10140169
169,1627352228,601898,10200170
170,1627352229,104015,10260171
171,1627352229,609155,10320172
172,1627352230,113887,10380173
173,1627352230,616937,10440174
174,1627352231,119880,10500175
175,1627352231,623600,10560176
176,1627352232,124090,10620177
177,1627352232,629178,10680178
178,1627352233,132810,10740179
179,1627352233,637907,10800180
180,1627352234,142507,10860181
181,1627352234,647719,10920182
182,1627352235,152881,10980183
183,1627352235,657976,11040184
184,1627352236,161147,11100185
185,1627352236,666191,11160186
186,1627352237,169181,11220187
187,1627352237,672323,11280188
188,1627352238,173688,11340189
189,1627352238,674730,11400190
190,1627352239,175682,11460191
191,1627352239,680659,11520192
192,1627352240,182057,11580193
193,1627352240,682643,11640194
194,1627352241,187757,11700195
195,1627352241,688563,11760196
196,1627352242,189145,11820197
197,1627352242,692003,11880198
198,1627352243,196410,11940199
199,1627352243,699878,12000200
200,1627352244,200164,12060201
201,1627352244,701615,12120202
202,1627352245,203171,12180203
203,1627352245,706294,12240204
204,1627352246,206739,12300205
205,1627352246,710520,12360206
206,1627352247,215695,12420207
207,1627352247,720789,12480208
208,1627352248,225762,12540209
209,1627352248,730879,12600210
210,1627352249,235855,12660211
211,1627352249,741008,12720212
